_id,session.id,session.name,session.date,session.last_update,sync.delta,sync.backing_track_position,sync.chorus_id,files.audio.file,files.audio.mic_volume,files.video,files.backing_track,hardware.bitalino,hardware.brainbit.eeg-T3,hardware.brainbit.eeg-T4,hardware.brainbit.eeg-O1,hardware.brainbit.eeg-O2,hardware.skeleton.nose.x,hardware.skeleton.nose.y,hardware.skeleton.nose.confidence,hardware.skeleton.neck.x,hardware.skeleton.neck.y,hardware.skeleton.neck.confidence,hardware.skeleton.r_shoudler.x,hardware.skeleton.r_shoudler.y,hardware.skeleton.r_shoudler.confidence,hardware.skeleton.r_elbow.x,hardware.skeleton.r_elbow.y,hardware.skeleton.r_elbow.confidence,hardware.skeleton.r_wrist.x,hardware.skeleton.r_wrist.y,hardware.skeleton.r_wrist.confidence,hardware.skeleton.l_shoudler.x,hardware.skeleton.l_shoudler.y,hardware.skeleton.l_shoudler.confidence,hardware.skeleton.l_elbow.x,hardware.skeleton.l_elbow.y,hardware.skeleton.l_elbow.confidence,hardware.skeleton.l_wrist.x,hardware.skeleton.l_wrist.y,hardware.skeleton.l_wrist.confidence,hardware.skeleton.r_eye.x,hardware.skeleton.r_eye.y,hardware.skeleton.r_eye.confidence,hardware.skeleton.l_eye.x,hardware.skeleton.l_eye.y,hardware.skeleton.l_eye.confidence,hardware.skeleton.r_ear.x,hardware.skeleton.r_ear.y,hardware.skeleton.r_ear.confidence,hardware.skeleton.l_ear.x,hardware.skeleton.l_ear.y,hardware.skeleton.l_ear.confidence,flow
5ff32ce191171ad1f1dc6a42,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:37.435Z,null,130,173535,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,288,46395.536799942776,67409.96113773456,25903.72648594521,62965.07164485135,390.3812255859375,133.125,0.7944545149803162,379.1202392578125,256.875,0.6634380221366882,251.49560546875,253.125,0.5949487090110779,217.71261596679688,418.125,0.6237508058547974,-1,-1,0,510.49853515625,264.375,0.5499675273895264,525.51318359375,463.125,0.3325929045677185,-1,-1,0,356.5982360839844,106.875,0.765160083770752,416.6568908691406,106.875,0.8290102481842041,315.30792236328125,121.875,0.5509575605392456,450.43988037109375,110.625,0.38800424337387085,null
5ff32ce191171ad1f1dc6a43,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:37.552Z,null,122,173657,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,288,46653.410581026634,72251.19805450254,26086.83212931836,63787.90262975943,394.1348876953125,136.875,0.7748578786849976,390.3812255859375,256.875,0.6389238834381104,255.249267578125,253.125,0.548439085483551,202.6979522705078,406.875,0.5293644070625305,-1,-1,0,514.252197265625,264.375,0.5494756102561951,533.0205078125,436.875,0.3742607831954956,-1,-1,0,364.1055603027344,106.875,0.7599521279335022,424.1642150878906,106.875,0.7776121497154236,315.30792236328125,121.875,0.4708555340766907,454.19354248046875,118.125,0.4227443337440491,null
5ff32ce191171ad1f1dc6a44,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:37.673Z,null,120,173777,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,289,46375.31888515366,70422.81191140358,25801.8739718189,63279.02152921823,401.6422424316406,133.125,0.7935258150100708,390.3812255859375,256.875,0.6704011559486389,255.249267578125,249.375,0.5394811034202576,187.68328857421875,403.125,0.5416373610496521,-1,-1,0,514.252197265625,264.375,0.5630713701248169,529.266845703125,440.625,0.3231373429298401,-1,-1,0,367.8592224121094,103.125,0.7579420208930969,427.9178771972656,103.125,0.8319405317306519,319.06158447265625,121.875,0.5964838266372681,465.4545593261719,114.375,0.530198335647583,null
5ff32ce191171ad1f1dc6a45,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:37.797Z,null,118,173895,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,289,46384.85563741268,67483.20339508381,25947.97701642706,63285.50652075436,397.8885498046875,129.375,0.7912147641181946,386.6275634765625,253.125,0.6720325946807861,255.249267578125,245.625,0.5788091421127319,198.94427490234375,410.625,0.5252509713172913,243.98826599121094,478.125,0.1871626079082489,510.49853515625,264.375,0.5705003142356873,525.51318359375,478.125,0.2604883015155792,-1,-1,0,364.1055603027344,103.125,0.7747303247451782,424.1642150878906,103.125,0.7865651845932007,322.81524658203125,118.125,0.5991284251213074,457.94720458984375,114.375,0.5670148134231567,null
5ff32ce191171ad1f1dc6a46,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:37.916Z,null,125,174020,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,291,46786.16217247217,72599.09877691152,26245.14221681806,64319.67193572228,390.3812255859375,133.125,0.7794221639633179,379.1202392578125,256.875,0.6554645299911499,251.49560546875,249.375,0.5790183544158936,225.21994018554688,421.875,0.6591696739196777,-1,-1,0,502.9912109375,264.375,0.5280988812446594,521.759521484375,478.125,0.30505016446113586,-1,-1,0,360.3518981933594,103.125,0.7003204822540283,416.6568908691406,103.125,0.8351693749427795,311.55426025390625,118.125,0.4826892018318176,454.19354248046875,110.625,0.41393476724624634,null
5ff32ce291171ad1f1dc6a47,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:38.036Z,null,118,174138,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,294,46465.34582647879,70043.63064158501,26001.001358987196,63484.2524378323,390.3812255859375,133.125,0.7954342365264893,379.1202392578125,256.875,0.6478130221366882,251.49560546875,253.125,0.5589707493782043,202.6979522705078,410.625,0.5911625623703003,-1,-1,0,506.744873046875,264.375,0.5317097306251526,529.266845703125,433.125,0.2665306031703949,-1,-1,0,356.5982360839844,106.875,0.7519949674606323,416.6568908691406,106.875,0.8245556354522705,311.55426025390625,121.875,0.5226531028747559,450.43988037109375,114.375,0.3872523605823517,null
5ff32ce291171ad1f1dc6a48,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:38.168Z,null,132,174270,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,296,46429.10616789452,70155.78284815107,25890.375032782587,63309.539136447085,390.3812255859375,133.125,0.7974864840507507,382.8739013671875,253.125,0.6406447887420654,255.249267578125,245.625,0.5312761068344116,191.43695068359375,388.125,0.5206275582313538,187.68328857421875,478.125,0.28200238943099976,510.49853515625,264.375,0.5415395498275757,529.266845703125,440.625,0.3993004560470581,-1,-1,0,360.3518981933594,106.875,0.6829859614372253,416.6568908691406,106.875,0.7889646887779236,311.55426025390625,121.875,0.4845060110092163,446.68621826171875,114.375,0.422439306974411,null
5ff32ce291171ad1f1dc6a49,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:38.288Z,null,121,174391,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,297,46406.59943256324,69197.91145125528,25907.54118684882,63232.863648284576,390.3812255859375,129.375,0.7578641176223755,382.8739013671875,253.125,0.6447620391845703,255.249267578125,245.625,0.5547570586204529,198.94427490234375,406.875,0.577329158782959,228.97360229492188,478.125,0.22532439231872559,506.744873046875,264.375,0.5482028722763062,525.51318359375,451.875,0.28325778245925903,-1,-1,0,356.5982360839844,99.375,0.7246860265731812,416.6568908691406,99.375,0.832713782787323,307.80059814453125,118.125,0.4528388977050781,450.43988037109375,110.625,0.5361106395721436,null
5ff32ce291171ad1f1dc6a4a,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:38.409Z,null,120,174511,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,299,46315.809551057384,68180.14925017285,25903.34501585485,63036.02508165844,394.1348876953125,133.125,0.8012895584106445,379.1202392578125,256.875,0.6632780432701111,255.249267578125,249.375,0.6044764518737793,217.71261596679688,421.875,0.6775535941123962,-1,-1,0,506.744873046875,268.125,0.5325279831886292,525.51318359375,478.125,0.2743014693260193,-1,-1,0,360.3518981933594,106.875,0.7416109442710876,420.4105529785156,103.125,0.8247232437133789,315.30792236328125,121.875,0.5640890598297119,450.43988037109375,114.375,0.4411243200302124,null
5ff32ce291171ad1f1dc6a4b,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:38.539Z,null,131,174642,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,300,46381.803876689795,70320.5779271869,25935.769973535513,63374.00758171805,401.6422424316406,136.875,0.7917835712432861,390.3812255859375,256.875,0.6622472405433655,259.0029296875,249.375,0.5510025024414062,202.6979522705078,403.125,0.4822397828102112,-1,-1,0,514.252197265625,264.375,0.5803582668304443,533.0205078125,433.125,0.40064647793769836,-1,-1,0,367.8592224121094,106.875,0.7719070315361023,427.9178771972656,110.625,0.8582897186279297,319.06158447265625,121.875,0.6044855117797852,457.94720458984375,118.125,0.4354974329471588,null
5ff32ce291171ad1f1dc6a4c,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:38.659Z,null,119,174761,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,301,45993.84879479294,65850.5114083399,25555.444293445868,62503.87430560522,401.6422424316406,136.875,0.7713478803634644,394.1348876953125,256.875,0.6472973823547363,262.756591796875,241.875,0.5272433757781982,195.19061279296875,380.625,0.44172677397727966,195.19061279296875,478.125,0.27665361762046814,521.759521484375,264.375,0.5461273789405823,533.0205078125,436.875,0.4167052209377289,-1,-1,0,367.8592224121094,106.875,0.7152723073959351,431.6715393066406,110.625,0.8435122966766357,322.81524658203125,121.875,0.5188674926757812,465.4545593261719,114.375,0.5168245434761047,null
5ff32ce291171ad1f1dc6a4d,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:38.793Z,null,132,174893,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,302,45874.06718641967,65554.1091481296,25474.572634289394,62173.52120735284,397.8885498046875,129.375,0.7887353897094727,386.6275634765625,253.125,0.6671934127807617,259.0029296875,241.875,0.6051527261734009,206.4516143798828,414.375,0.5879458785057068,-1,-1,0,510.49853515625,268.125,0.5512005090713501,529.266845703125,478.125,0.3088260591030121,-1,-1,0,367.8592224121094,103.125,0.7016791105270386,427.9178771972656,106.875,0.7911399602890015,319.06158447265625,114.375,0.5305044651031494,461.70086669921875,114.375,0.4280259311199188,null
5ff32ce291171ad1f1dc6a4e,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:38.915Z,null,122,175015,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,302,46206.70910521422,69155.9497413156,25749.61256943948,62960.49400376702,394.1348876953125,129.375,0.7637349963188171,382.8739013671875,253.125,0.6505659818649292,255.249267578125,245.625,0.5993653535842896,210.2052764892578,418.125,0.6881298422813416,-1,-1,0,510.49853515625,268.125,0.5423417091369629,525.51318359375,478.125,0.28529611229896545,-1,-1,0,364.1055603027344,99.375,0.7420655488967896,424.1642150878906,99.375,0.7577129602432251,319.06158447265625,114.375,0.5500242114067078,457.94720458984375,110.625,0.46700870990753174,null
5ff32ce391171ad1f1dc6a4f,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:39.031Z,null,122,175137,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,305,46153.303292563716,68544.83465655771,25858.331545192286,63174.498724459394,394.1348876953125,140.625,0.7851008772850037,390.3812255859375,256.875,0.6608015298843384,255.249267578125,245.625,0.5730305314064026,183.9296112060547,403.125,0.6340079307556152,180.1759490966797,478.125,0.10251792520284653,514.252197265625,268.125,0.5528207421302795,533.0205078125,436.875,0.44825032353401184,-1,-1,0,364.1055603027344,110.625,0.7171390056610107,424.1642150878906,110.625,0.7412753701210022,311.55426025390625,125.625,0.47326087951660156,450.43988037109375,121.875,0.42066603899002075,null
5ff32ce391171ad1f1dc6a50,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:39.158Z,null,118,175255,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,306,45951.5056147629,67342.05946165034,25540.94843001216,62503.87430560522,394.1348876953125,136.875,0.7216753363609314,386.6275634765625,256.875,0.6400682330131531,251.49560546875,245.625,0.5221388339996338,176.4222869873047,391.875,0.5330498814582825,172.6686248779297,478.125,0.15278573334217072,514.252197265625,264.375,0.5302737951278687,533.0205078125,436.875,0.39657407999038696,-1,-1,0,360.3518981933594,106.875,0.6579546928405762,424.1642150878906,110.625,0.7009055018424988,307.80059814453125,125.625,0.45963144302368164,450.43988037109375,121.875,0.3332625925540924,null
5ff32ce391171ad1f1dc6a51,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:39.277Z,null,125,175380,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,305,46551.939536990685,72062.37035977398,26139.09353169778,64181.19829292135,390.3812255859375,129.375,0.7608026266098022,382.8739013671875,253.125,0.6488926410675049,251.49560546875,245.625,0.5764841437339783,202.6979522705078,403.125,0.5586161613464355,232.72727966308594,478.125,0.267661988735199,510.49853515625,264.375,0.54374760389328,529.266845703125,478.125,0.28275349736213684,-1,-1,0,356.5982360839844,99.375,0.6883636713027954,420.4105529785156,103.125,0.7901352643966675,311.55426025390625,118.125,0.4898117184638977,454.19354248046875,110.625,0.5250942707061768,null
5ff32ce391171ad1f1dc6a52,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:39.401Z,null,119,175499,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,307,46154.4477028348,67790.28681782419,25873.590348806716,63050.13947500179,390.3812255859375,129.375,0.7616156339645386,379.1202392578125,256.875,0.6547358632087708,251.49560546875,249.375,0.5806030631065369,221.46627807617188,418.125,0.5787906050682068,-1,-1,0,510.49853515625,268.125,0.5625304579734802,525.51318359375,478.125,0.3490127623081207,-1,-1,0,356.5982360839844,99.375,0.7225720882415771,416.6568908691406,99.375,0.7853896617889404,311.55426025390625,118.125,0.5156835317611694,454.19354248046875,106.875,0.4707314968109131,null
5ff32ce391171ad1f1dc6a53,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:39.518Z,null,124,175623,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,308,46246.7634647021,69601.88827694728,25971.24669193906,63238.204229549636,397.8885498046875,136.875,0.7850210666656494,390.3812255859375,256.875,0.6436538696289062,255.249267578125,245.625,0.5638940334320068,202.6979522705078,414.375,0.558849036693573,-1,-1,0,518.005859375,268.125,0.587482213973999,525.51318359375,444.375,0.32207709550857544,-1,-1,0,367.8592224121094,110.625,0.7439342737197876,427.9178771972656,110.625,0.8244359493255615,322.81524658203125,121.875,0.6037265062332153,465.4545593261719,114.375,0.4954935610294342,null
5ff32ce391171ad1f1dc6a54,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:39.641Z,null,117,175740,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,309,46162.84004482274,69452.73347161624,25804.925732541782,63104.30822783301,409.1495666503906,148.125,0.7587194442749023,394.1348876953125,256.875,0.6224762201309204,262.756591796875,245.625,0.5213335752487183,183.9296112060547,395.625,0.5361709594726562,172.6686248779297,478.125,0.12601229548454285,525.51318359375,268.125,0.5601069927215576,529.266845703125,433.125,0.42708462476730347,-1,-1,0,375.3665771484375,114.375,0.6995720863342285,435.42523193359375,118.125,0.713496744632721,326.56890869140625,133.125,0.4698414206504822,465.4545593261719,121.875,0.3034631609916687,null
5ff32ce391171ad1f1dc6a55,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:39.760Z,null,124,175864,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,309,46515.69987840641,71495.12433540759,26154.73380540257,64019.83644469876,405.3959045410156,133.125,0.7322161197662354,394.1348876953125,253.125,0.639676034450531,262.756591796875,238.125,0.5392539501190186,187.68328857421875,380.625,0.6848694682121277,202.6979522705078,459.375,0.495846152305603,518.005859375,268.125,0.5556803941726685,529.266845703125,444.375,0.44882917404174805,-1,-1,0,371.6129150390625,106.875,0.6227456331253052,431.6715393066406,106.875,0.7408428192138672,322.81524658203125,125.625,0.4763655364513397,457.94720458984375,110.625,0.4047940969467163,null
5ff32ce391171ad1f1dc6a56,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:39.887Z,null,118,175982,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,310,46345.94568819589,71525.64194263644,25853.753904107954,63322.127649428985,394.1348876953125,125.625,0.6995850801467896,382.8739013671875,253.125,0.6116229295730591,255.249267578125,241.875,0.601072371006012,210.2052764892578,414.375,0.6477108597755432,-1,-1,0,510.49853515625,268.125,0.5323543548583984,529.266845703125,478.125,0.29166990518569946,-1,-1,0,364.1055603027344,95.625,0.6484913229942322,424.1642150878906,99.375,0.7114238142967224,311.55426025390625,110.625,0.4443809390068054,461.70086669921875,110.625,0.3606133460998535,null
5ff32ce491171ad1f1dc6a57,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:40.008Z,null,128,176110,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,311,46431.77645852705,72086.78444555706,26046.014829649765,63796.67644183773,394.1348876953125,133.125,0.7636299133300781,386.6275634765625,256.875,0.631990909576416,255.249267578125,245.625,0.5917918682098389,191.43695068359375,414.375,0.6474576592445374,-1,-1,0,514.252197265625,268.125,0.5442883372306824,533.0205078125,433.125,0.4074965715408325,-1,-1,0,364.1055603027344,103.125,0.6835741996765137,420.4105529785156,106.875,0.7413591146469116,322.81524658203125,118.125,0.4888717532157898,457.94720458984375,110.625,0.5028548240661621,null
5ff32ce491171ad1f1dc6a58,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:57:40.132Z,null,120,176230,3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,313,46228.07143027442,70020.74243616336,25841.165391126055,63456.02365114561,397.8885498046875,144.375,0.77152419090271,390.3812255859375,256.875,0.6372673511505127,255.249267578125,245.625,0.5123763084411621,176.4222869873047,395.625,0.6257772445678711,172.6686248779297,478.125,0.1358298510313034,518.005859375,264.375,0.5971294045448303,533.0205078125,436.875,0.46345916390419006,570.5571899414062,478.125,0.13827581703662872,364.1055603027344,114.375,0.7189574241638184,427.9178771972656,110.625,0.7228063941001892,319.06158447265625,129.375,0.5194801092147827,461.70086669921875,118.125,0.4519742727279663,null
